record_id,att_date,student_id,un_lsn,un_lsn_2,"homework, ",comprehension,speaking,behaviour,vocabulary,reading,writing
2,9/21/2022,3,1.07,NULL,0,A,A,A,B,NULL,A
3,9/21/2022,1,1.07,NULL,0,B,B,B,C,NULL,E
4,9/21/2022,5,1.07,NULL,0,B,C,A,A,NULL,B
6,9/21/2022,9,1.05,NULL,0,A,B,A,A,NULL,B
7,9/21/2022,10,1.05,NULL,0,B,C,A,C,NULL,C
8,9/21/2022,7,1.05,NULL,0,A,B,A,B,NULL,B
9,9/21/2022,8,1.05,NULL,0,A,A,A,A,NULL,A
10,9/22/2022,14,5.03,NULL,0,C,C,B,C,NULL,B
11,9/22/2022,13,5.03,NULL,0,A,B,B,A,NULL,A
12,9/22/2022,15,5.03,NULL,0,A,A,B,A,NULL,A
13,9/22/2022,11,5.03,NULL,0,A,A,C,A,NULL,A
14,9/22/2022,12,5.03,NULL,0,B,B,B,B,NULL,C
15,9/22/2022,16,5.03,NULL,0,B,C,B,C,NULL,A
16,9/22/2022,18,6.05,NULL,0,B,C,A,NULL,NULL,B
17,9/22/2022,20,6.05,NULL,0,E,E,A,NULL,NULL,E
18,9/22/2022,43,6.05,NULL,0,B,B,A,NULL,NULL,A
19,9/22/2022,17,6.05,NULL,0,B,C,A,NULL,NULL,C
20,9/22/2022,21,6.05,NULL,1,A,A,B,NULL,NULL,A
21,9/23/2022,1,1.08,NULL,NULL,A,B,A,A,NULL,E
22,9/23/2022,3,1.08,NULL,NULL,A,A,A,B,NULL,A
23,9/23/2022,5,1.08,NULL,NULL,A,C,A,C,NULL,A
24,9/23/2022,2,1.08,NULL,NULL,A,C,A,A,NULL,B
25,9/23/2022,24,3.06,NULL,1,A,A,A,A,NULL,NULL
26,9/23/2022,25,3.06,NULL,0,D,D,E,C,NULL,NULL
27,9/23/2022,27,3.06,NULL,0,A,A,A,A,NULL,NULL
28,9/23/2022,22,3.06,NULL,1,B,B,A,C,NULL,NULL
30,9/23/2022,26,3.06,NULL,0,A,A,A,A,NULL,NULL
31,9/24/2022,30,6,7,1,B,B,A,A,NULL,B
32,9/24/2022,29,6,7,1,A,B,A,A,NULL,A
33,9/24/2022,32,6,7,0,C,C,B,B,NULL,D
34,9/24/2022,28,6,7,1,A,A,B,A,NULL,A
