"record_id";"att_date";"student_id";"homework";"comprehension";"speaking";"behaviour";"vocabulary";"reading";"writing"
2;"2022-09-21";3;0;5;5;5;4;0;5
3;"2022-09-21";1;0;4;4;4;3;0;1
4;"2022-09-21";5;0;4;3;5;5;0;4
6;"2022-09-21";9;0;5;4;5;5;0;4
7;"2022-09-21";10;0;4;3;5;3;0;3
8;"2022-09-21";7;0;5;4;5;4;0;4
9;"2022-09-21";8;0;5;5;5;5;0;5
10;"2022-09-22";14;0;3;3;4;3;0;4
11;"2022-09-22";13;0;5;4;4;5;0;5
12;"2022-09-22";15;0;5;5;4;5;0;5
13;"2022-09-22";11;0;5;5;3;5;0;5
14;"2022-09-22";12;0;4;4;4;4;0;3
15;"2022-09-22";16;0;4;3;4;3;0;5
16;"2022-09-22";18;0;4;3;5;0;0;4
17;"2022-09-22";20;0;1;1;5;0;0;1
18;"2022-09-22";43;0;4;4;5;0;0;5
19;"2022-09-22";17;0;4;3;5;0;0;3
20;"2022-09-22";21;5;5;5;4;0;0;5
21;"2022-09-23";1;0;5;4;5;5;0;1
22;"2022-09-23";3;0;5;5;5;4;0;5
23;"2022-09-23";5;0;5;3;5;3;0;5
24;"2022-09-23";2;0;5;3;5;5;0;4
25;"2022-09-23";24;5;5;5;5;5;0;0
26;"2022-09-23";25;0;2;2;1;3;0;0
27;"2022-09-23";27;0;5;5;5;5;0;0
28;"2022-09-23";22;5;4;4;5;3;0;0
30;"2022-09-23";26;0;5;5;5;5;0;0
31;"2022-09-24";30;5;4;4;5;5;0;4
32;"2022-09-24";29;5;5;4;5;5;0;5
33;"2022-09-24";32;0;3;3;4;4;0;2
34;"2022-09-24";28;5;5;5;4;5;0;5
35;"2022-09-24";33;0;4;3;2;4;0;1
36;"2022-09-24";35;0;2;2;5;2;0;1
37;"2022-09-24";34;0;4;5;3;4;0;3
38;"2022-09-24";44;0;2;1;3;1;0;1
39;"2022-09-24";36;0;4;5;5;5;0;3
40;"2022-09-24";37;0;3;3;4;3;0;1
42;"2022-09-24";41;0;4;3;2;3;3;0
43;"2022-09-24";42;0;5;4;4;4;4;0
44;"2022-09-24";45;0;2;2;4;1;1;0
45;"2022-09-25";16;0;4;4;4;5;3;1
46;"2022-09-25";13;0;5;5;5;5;5;5
47;"2022-09-25";14;0;3;4;5;4;3;5
48;"2022-09-25";15;0;5;5;5;5;5;5
49;"2022-09-25";12;0;4;4;4;4;3;3
50;"2022-09-25";11;0;5;5;4;5;5;5
51;"2022-09-25";7;0;5;4;5;5;2;1
53;"2022-09-25";8;0;5;5;5;5;5;4
54;"2022-09-25";10;0;4;4;5;3;3;1
55;"2022-09-28";3;0;5;5;5;5;5;5
57;"2022-09-28";1;0;4;5;5;5;3;1
58;"2022-09-28";2;0;4;5;5;5;5;3
59;"2022-09-28";8;0;5;5;5;4;0;5
61;"2022-09-28";10;0;4;4;5;3;0;1
62;"2022-09-28";7;0;5;5;5;4;0;4
63;"2022-09-29";15;0;5;5;5;5;4;5
64;"2022-09-29";13;0;5;5;5;5;3;4
65;"2022-09-29";12;0;4;4;5;3;2;3
66;"2022-09-29";16;0;5;5;5;4;2;5
67;"2022-09-29";11;0;5;5;5;5;4;4
68;"2022-09-29";14;0;4;4;5;3;3;4
69;"2022-09-29";21;5;5;5;4;0;5;3
70;"2022-09-29";43;5;5;5;5;0;4;2
72;"2022-09-29";18;5;4;4;5;0;4;2
73;"2022-09-29";20;0;3;2;2;0;2;2
74;"2022-09-29";17;0;4;4;5;0;4;4
75;"2022-09-30";2;0;5;3;5;5;0;3
76;"2022-09-30";3;0;5;5;5;5;0;5
77;"2022-09-30";1;0;5;4;5;5;0;5
78;"2022-09-30";5;0;5;4;5;5;0;5
79;"2022-09-30";25;5;3;3;5;2;4;0
80;"2022-09-30";22;5;4;4;5;3;5;0
81;"2022-09-30";27;5;5;5;5;4;5;0
82;"2022-09-30";26;5;5;5;5;5;5;0
83;"2022-09-30";24;5;5;5;5;3;5;0
84;"2022-10-06";28;5;5;4;3;4;0;1
85;"2022-10-06";30;5;5;4;5;3;0;5
86;"2022-10-06";29;0;5;4;5;5;0;5
87;"2022-10-06";35;5;3;4;3;5;4;1
88;"2022-10-06";44;5;3;4;4;5;5;1
89;"2022-10-06";34;0;5;5;5;5;5;2
90;"2022-10-06";37;0;4;5;4;5;3;1
91;"2022-10-06";33;0;4;4;3;5;3;1
93;"2022-10-06";42;0;5;5;5;4;0;5
94;"2022-10-06";41;0;5;4;3;4;0;3
95;"2022-10-06";45;5;4;3;4;3;0;4
96;"2022-10-07";15;0;5;5;5;5;5;5
97;"2022-10-07";13;0;5;5;5;5;4;5
98;"2022-10-07";14;0;4;4;3;4;3;5
99;"2022-10-07";12;0;4;4;4;4;3;3
100;"2022-10-07";16;0;5;5;4;5;4;1
101;"2022-10-07";9;0;5;5;4;5;5;5
102;"2022-10-07";10;0;4;3;4;5;3;1
103;"2022-10-07";8;0;5;5;5;4;1;5
